m,delta_hhi_x1e6,delta_nakamoto_033
1200,1.9570301509549495,-1359
1201,1.9500914887290275,-1358
1202,1.943164371698149,-1357
1203,1.9362487710713254,-1356
1204,1.9293446581531744,-1355
1205,1.922452004343608,-1354
1206,1.9155707811373657,-1353
1207,1.9087009601236882,-1352
1208,1.901842512985851,-1351
1209,1.8949954115008514,-1350
1210,1.8881596275389698,-1349
1211,1.8813351330634016,-1348
1212,1.874521900129866,-1347
1213,1.867719900886246,-1346
1214,1.8609291075721885,-1345
1215,1.8541494925187325,-1344
1216,1.8473810281479282,-1343
1217,1.8406236869724788,-1342
1218,1.8338774415953414,-1341
1219,1.8271422647093933,-1340
1220,1.8204181290970263,-1339
1221,1.8137050076298014,-1338
1222,1.8070028732680956,-1337
1223,1.8003116990606964,-1336
1224,1.793631458144489,-1335
1225,1.7869621237440643,-1334
1226,1.7803036691713718,-1333
1227,1.773656067825363,-1332
1228,1.7670192931916426,-1331
1229,1.760393318842119,-1330
1230,1.7537781184346233,-1329
1231,1.7471736657125974,-1328
1232,1.7405799345047293,-1327
1233,1.7339968987246133,-1326
1234,1.7274245323703976,-1325
1235,1.7208628095244465,-1324
1236,1.714311704353007,-1323
1237,1.7077711911058504,-1322
1238,1.7012412441159614,-1321
1239,1.6947218377991768,-1320
1240,1.688212946653876,-1319
1241,1.6817145452606135,-1318
1242,1.6752266082818421,-1317
1243,1.6687491104615197,-1316
1244,1.6622820266248308,-1315
1245,1.6558253316778415,-1314
1246,1.6493790006071676,-1313
1247,1.6429430084796757,-1312
1248,1.6365173304421252,-1311
1249,1.6301019417208962,-1310
1250,1.623696817621617,-1309
1251,1.6173019335288872,-1308
1252,1.6109172649059578,-1307
1253,1.6045427872943998,-1306
1254,1.5981784763137998,-1305
1255,1.5918243076614547,-1304
1256,1.5854802571120592,-1303
1257,1.5791463005173954,-1302
1258,1.5728224138060334,-1301
1259,1.5665085729830142,-1300
1260,1.5602047541295503,-1299
1261,1.5539109334027414,-1298
1262,1.5476270870352433,-1297
1263,1.5413531913349952,-1296
1264,1.5350892226849024,-1295
1265,1.5288351575425654,-1294
1266,1.52259097243994,-1293
1267,1.516356643983101,-1292
1268,1.5101321488518968,-1291
1269,1.5039174637997046,-1290
1270,1.4977125656531123,-1289
1271,1.4915174313116204,-1288
1272,1.4853320377473982,-1287
1273,1.4791563620049586,-1286
1274,1.472990381200893,-1285
1275,1.466834072523575,-1284
1276,1.4606874132328995,-1283
1277,1.454550380659989,-1282
1278,1.4484229522069054,-1281
1279,1.4423051053464009,-1280
1280,1.4361968176216127,-1279
1281,1.4300980666458123,-1278
1282,1.4240088301021143,-1277
1283,1.4179290857432052,-1276
1284,1.411858811391086,-1275
1285,1.4057979849367868,-1274
1286,1.3997465843401242,-1273
1287,1.3937045876293825,-1272
1288,1.3876719729011158,-1271
1289,1.3816487183198316,-1270
1290,1.3756348021177383,-1269
1291,1.3696302025945024,-1268
1292,1.3636348981169704,-1267
1293,1.3576488671189038,-1266
1294,1.35167208810075,-1265
1295,1.3457045396293363,-1264
1296,1.3397462003376603,-1263
1297,1.3337970489246187,-1262
1298,1.3278570641547434,-1261
1299,1.3219262248579497,-1260
1300,1.3160045099293076,-1259
1301,1.3100918983287626,-1258
1302,1.3041883690809057,-1257
1303,1.298293901274723,-1256
1304,1.2924084740633306,-1255
1305,1.2865320666637592,-1254
1306,1.2806646583566812,-1253
1307,1.2748062284861887,-1252
1308,1.2689567564595352,-1251
1309,1.2631162217468985,-1250
1310,1.2572846038811574,-1249
1311,1.25146188245762,-1248
1312,1.2456480371338075,-1247
1313,1.2398430476292306,-1246
1314,1.2340468937251112,-1245
1315,1.2282595552641995,-1244
1316,1.2224810121504897,-1243
1317,1.2167112443490236,-1242
1318,1.2109502318856529,-1241
1319,1.2051979548467822,-1240
1320,1.1994543933791924,-1239
1321,1.1937195276897425,-1238
1322,1.187993338045215,-1237
1323,1.1822758047720294,-1236
1324,1.1765669082560535,-1235
1325,1.1708666289423661,-1234
1326,1.1651749473350406,-1233
1327,1.1594918439969,-1232
1328,1.153817299549328,-1231
1329,1.148151294672025,-1230
1330,1.1424938101028177,-1229
1331,1.1368448266373894,-1228
1332,1.1312043251291224,-1227
1333,1.1255722864888282,-1226
1334,1.1199486916845844,-1225
1335,1.1143335217414643,-1224
1336,1.1087267577413729,-1223
1337,1.103128380822811,-1222
1338,1.0975383721806578,-1221
1339,1.0919567130659744,-1220
1340,1.0863833847857944,-1219
1341,1.080818368702899,-1218
1342,1.0752616462356215,-1217
1343,1.0697131988576505,-1216
1344,1.0641730080978062,-1215
1345,1.058641055539831,-1214
1346,1.0531173228222048,-1213
1347,1.0476017916379439,-1212
1348,1.042094443734376,-1211
1349,1.0365952609129436,-1210
1350,1.0311042250290225,-1209
1351,1.0256213179917097,-1208
1352,1.0201465217636285,-1207
1353,1.0146798183607106,-1206
1354,1.0092211898520416,-1205
1355,1.0037706183596218,-1204
1356,0.9983280860581919,-1203
1357,0.9928935751750423,-1202
1358,0.9874670679898032,-1201
1359,0.9820485468342688,-1200
1360,0.9766379940922,-1199
1361,0.9712353921991287,-1198
1362,0.9658407236421743,-1197
1363,0.9604539709598409,-1196
1364,0.9550751167418471,-1195
1365,0.9497041436289371,-1194
1366,0.9443410343126839,-1193
1367,0.9389857715352926,-1192
1368,0.9336383380894515,-1191
1369,0.9282987168181085,-1190
1370,0.9229668906143151,-1189
1371,0.9176428424210301,-1188
1372,0.9123265552309431,-1187
1373,0.907018012086292,-1186
1374,0.9017171960786727,-1185
1375,0.8964240903488839,-1184
1376,0.89113867808673,-1183
1377,0.8858609425308384,-1182
1378,0.8805908669684969,-1181
1379,0.8753284347354638,-1180
1380,0.8700736292158192,-1179
1381,0.8648264338417477,-1178
1382,0.8595868320933963,-1177
1383,0.8543548074986914,-1176
1384,0.8491303436331763,-1175
1385,0.8439134241198079,-1174
1386,0.8387040326288274,-1173
1387,0.833502152877565,-1172
1388,0.8283077686302623,-1171
1389,0.8231208636979245,-1170
1390,0.8179414219381631,-1169
1391,0.8127694272549674,-1168
1392,0.8076048635986279,-1167
1393,0.8024477149654737,-1166
1394,0.7972979653977973,-1165
1395,0.7921555989836236,-1164
1396,0.7870205998565689,-1163
1397,0.7818929521957043,-1162
1398,0.7767726402253325,-1161
1399,0.771659648214893,-1160
1400,0.7665539604787586,-1159
1401,0.7614555613760727,-1158
1402,0.756364435310628,-1157
1403,0.7512805667306692,-1156
1404,0.7462039401287373,-1155
1405,0.741134540041541,-1154
1406,0.7360723510497807,-1153
1407,0.7310173577779723,-1152
1408,0.7259695448943448,-1151
1409,0.7209288971106109,-1150
1410,0.7158953991818988,-1149
1411,0.7108690359065148,-1148
1412,0.7058497921258626,-1147
1413,0.7008376527242326,-1146
1414,0.695832602628687,-1145
1415,0.6908346268088905,-1144
1416,0.6858437102769813,-1143
1417,0.6808598380873883,-1142
1418,0.6758829953367024,-1141
1419,0.6709131671635474,-1140
1420,0.6659503387483706,-1139
1421,0.6609944953133812,-1138
1422,0.6560456221223199,-1137
1423,0.6511037044803646,-1136
1424,0.6461687277339739,-1135
1425,0.6412406772707387,-1134
1426,0.6363195385192257,-1133
1427,0.6314052969488761,-1132
1428,0.6264979380697953,-1131
1429,0.6215974474326719,-1130
1430,0.6167038106286081,-1129
1431,0.6118170132889775,-1128
1432,0.6069370410853031,-1127
1433,0.6020638797290807,-1126
1434,0.5971975149716849,-1125
1435,0.5923379326041922,-1124
1436,0.5874851184572659,-1123
1437,0.5826390584010144,-1122
1438,0.577799738344841,-1121
1439,0.5729671442373163,-1120
1440,0.5681412620660555,-1119
1441,0.5633220778575629,-1118
1442,0.5585095776770895,-1117
1443,0.5537037476285447,-1116
1444,0.5489045738543,-1115
1445,0.5441120425351078,-1114
1446,0.5393261398899387,-1113
1447,0.534546852175866,-1112
1448,0.5297741656879099,-1111
1449,0.5250080667589503,-1110
1450,0.5202485417595424,-1109
1451,0.5154955770978364,-1108
1452,0.510749159219408,-1107
1453,0.5060092746071628,-1106
1454,0.5012759097811748,-1105
1455,0.4965490512985905,-1104
1456,0.49182868575348054,-1103
1457,0.4871147997767241,-1102
1458,0.48240738003588024,-1101
1459,0.4777064132350457,-1100
1460,0.4730118861147667,-1099
1461,0.46832378545186965,-1098
1462,0.4636420980593729,-1097
1463,0.4589668107863446,-1096
1464,0.4542979105177873,-1095
1465,0.44963538417451626,-1094
1466,0.4449792187130169,-1093
1467,0.4403294011253635,-1092
1468,0.4356859184390501,-1091
1469,0.4310487577169155,-1090
1470,0.42641790605698776,-1089
1471,0.4217933505923824,-1088
1472,0.41717507849118046,-1087
1473,0.4125630769563065,-1086
1474,0.40795733322541355,-1085
1475,0.4033578345707676,-1084
1476,0.3987645682991192,-1083
1477,0.3941775217516084,-1082
1478,0.38959668230361566,-1081
1479,0.38502203736468066,-1080
1480,0.38045357437837335,-1079
1481,0.375891280822152,-1078
1482,0.3713351442073085,-1077
1483,0.36678515207879264,-1076
1484,0.36224129201514405,-1075
1485,0.35770355162835005,-1074
1486,0.3531719185637439,-1073
1487,0.34864638049988966,-1072
1488,0.34412692514849413,-1071
1489,0.339613540254251,-1070
1490,0.33510621359476617,-1069
1491,0.3306049329804359,-1068
1492,0.3261096862543182,-1067
1493,0.32162046129207816,-1066
1494,0.31713724600179877,-1065
1495,0.3126600283239535,-1064
1496,0.3081887962312369,-1063
1497,0.3037235377284969,-1062
1498,0.2992642408525858,-1061
1499,0.29481089367231267,-1060
1500,0.2903634842882808,-1059
1501,0.28592200083280644,-1058
1502,0.28148643146981717,-1057
1503,0.27705676439473653,-1056
1504,0.27263298783438256,-1055
1505,0.2682150900468593,-1054
1506,0.2638030593214821,-1053
1507,0.25939688397861554,-1052
1508,0.25499655236962515,-1051
1509,0.2506020528767494,-1050
1510,0.24621337391300452,-1049
1511,0.241830503922076,-1048
1512,0.23745343137823072,-1047
1513,0.233082144786188,-1046
1514,0.22871663268105877,-1045
1515,0.2243568836282167,-1044
1516,0.22000288622319666,-1043
1517,0.21565462909162011,-1042
1518,0.21131210088907315,-1041
1519,0.20697529030100484,-1040
1520,0.2026441860426663,-1039
1521,0.19831877685895472,-1038
1522,0.1939990515243729,-1037
1523,0.18968499884288678,-1036
1524,0.1853766076478577,-1035
1525,0.18107386680194085,-1034
1526,0.17677676519697672,-1033
1527,0.17248529175389632,-1032
1528,0.16819943542266022,-1031
1529,0.1639191851821094,-1030
1530,0.15964453003991103,-1029
1531,0.15537545903245686,-1028
1532,0.15111196122474813,-1027
1533,0.14685402571032755,-1026
1534,0.14260164161118472,-1025
1535,0.13835479807764067,-1024
1536,0.13411348428828038,-1023
1537,0.1298776894498508,-1022
1538,0.12564740279716632,-1021
1539,0.12142261359302046,-1020
1540,0.11720331112810459,-1019
1541,0.11298948472089956,-1018
1542,0.1087811237175944,-1017
1543,0.10457821749199812,-1016
1544,0.10038075544544497,-1015
1545,0.09618872700672661,-1014
1546,0.09200212163196334,-1013
1547,0.08782092880454993,-1012
1548,0.08364513803504724,-1011
1549,0.07947473886112111,-1010
1550,0.0753097208474205,-1009
1551,0.07115007358550972,-1008
1552,0.06699578669378024,-1007
1553,0.06284684981736272,-1006
1554,0.058703252628045606,-1005
1555,0.0545649848241871,-1004
1556,0.05043203613061347,-1003
1557,0.04630439629855809,-1002
1558,0.04218205510556658,-1001
1559,0.03806500235541545,-1000
1560,0.033953227878024045,-999
1561,0.02984672152936646,-998
1562,0.02574547319139696,-997
1563,0.021649472771961928,-996
1564,0.017558710204732084,-995
1565,0.01347317544908729,-994
1566,0.009392858490069121,-993
1567,0.005317749338272439,-992
1568,0.0012478380297776355,-991
1569,-0.00281688537392391,-990
1570,-0.006876430786031474,-989
1571,-0.010930808094489198,-988
1572,-0.014980027162101285,-987
1573,-0.01902409782657266,-986
1574,-0.023063029900624164,-985
1575,-0.027096833172039987,-984
1576,-0.031125517403769308,-983
1577,-0.03514909233400085,-982
1578,-0.03916756767623062,-981
1579,-0.043180953119363576,-980
1580,-0.04718925832775426,-979
1581,-0.05119249294132202,-978
1582,-0.055190666575605195,-977
1583,-0.059183788821849236,-976
1584,-0.06317186924707444,-975
1585,-0.06715491739415727,-974
1586,-0.07113294278191847,-973
1587,-0.07510595490516368,-972
1588,-0.07907396323481226,-971
1589,-0.08303697721791074,-970
1590,-0.08699500627775487,-969
1591,-0.09094805981396414,-968
1592,-0.09489614720250888,-967
1593,-0.098839277795839,-966
1594,-0.10277746092292463,-965
1595,-0.10671070588935785,-964
1596,-0.11063902197738648,-963
1597,-0.11456241844601575,-962
1598,-0.11848090453107608,-961
1599,-0.12239448944530439,-960
1600,-0.12630318237838473,-959
1601,-0.1302069924970635,-958
1602,-0.13410592894517656,-957
1603,-0.13800000084376446,-956
1604,-0.1418892172911062,-955
1605,-0.14577358736280746,-954
1606,-0.1496531201118886,-953
1607,-0.1535278245688051,-952
1608,-0.15739770974156933,-951
1609,-0.16126278461579818,-950
1610,-0.16512305815478756,-949
1611,-0.16897853929955295,-948
1612,-0.17282923696895827,-947
1613,-0.17667516005972264,-946
1614,-0.18051631744654223,-945
1615,-0.18435271798210398,-944
1616,-0.18818437049720071,-943
1617,-0.1920112838007718,-942
1618,-0.1958334666799912,-941
1619,-0.19965092790031508,-940
1620,-0.20346367620554925,-939
1621,-0.20727172031793087,-938
1622,-0.21107506893818911,-937
1623,-0.2148737307456063,-936
1624,-0.21866771439809246,-935
1625,-0.2224570285322327,-934
1626,-0.22624168176338205,-933
1627,-0.23002168268569945,-932
1628,-0.23379703987224248,-931
1629,-0.23756776187500822,-930
1630,-0.24133385722501433,-929
1631,-0.2450953344323398,-928
1632,-0.2488522019862267,-927
1633,-0.25260446835511396,-926
1634,-0.2563521419867118,-925
1635,-0.2600952313080494,-924
1636,-0.2638337447255764,-923
1637,-0.2675676906251765,-922
1638,-0.27129707737228254,-921
1639,-0.2750219133118836,-920
1640,-0.2787422067686328,-919
1641,-0.28245796604688206,-918
1642,-0.2861691994307625,-917
1643,-0.28987591518423256,-916
1644,-0.2935781215511387,-915
1645,-0.2972758267552831,-914
1646,-0.30096903900049826,-913
1647,-0.30465776647067433,-912
1648,-0.30834201732984007,-911
1649,-0.3120217997222308,-910
1650,-0.3156971217723291,-909
1651,-0.3193679915849257,-908
1652,-0.32303441724521426,-907
1653,-0.32669640681879847,-906
1654,-0.3303539683517865,-905
1655,-0.334007109870832,-904
1656,-0.33765583938321525,-903
1657,-0.3413001648768771,-902
1658,-0.3449400943204866,-901
1659,-0.3485756356634955,-900
1660,-0.3522067968362192,-899
1661,-0.3558335857498505,-898
1662,-0.3594560102965547,-897
1663,-0.3630740783495232,-896
1664,-0.36668779776300126,-895
1665,-0.37029717637238235,-894
1666,-0.3739022219942357,-893
1667,-0.3775029424263736,-892
1668,-0.38109934544793317,-891
1669,-0.38469143881936924,-890
1670,-0.38827923028257655,-889
1671,-0.3918627275609099,-888
1672,-0.39544193835924524,-887
1673,-0.3990168703640407,-886
1674,-0.4025875312433771,-885
1675,-0.40615392864703936,-884
1676,-0.4097160702065504,-883
1677,-0.4132739635352118,-882
1678,-0.4168276162282053,-881
1679,-0.42037703586260655,-880
1680,-0.42392222999743245,-879
1681,-0.42746320617374284,-878
1682,-0.4309999719146539,-877
1683,-0.4345325347253858,-876
1684,-0.4380609020933506,-875
1685,-0.44158508148817954,-874
1686,-0.4451050803617771,-873
1687,-0.44862090614839556,-872
1688,-0.45213256626464193,-871
1689,-0.4556400681095862,-870
1690,-0.45914341906477474,-869
1691,-0.4626426264942919,-868
1692,-0.4661376977448201,-867
1693,-0.46962864014566114,-866
1694,-0.4731154610088505,-865
1695,-0.47659816762912405,-864
1696,-0.4800767672840465,-863
1697,-0.48355126723401176,-862
1698,-0.48702167472232366,-861
1699,-0.49048799697521006,-860
1700,-0.4939502412019175,-859
1701,-0.4974084145947314,-858
1702,-0.5008625243290306,-857
1703,-0.5043125775633546,-856
1704,-0.5077585814394179,-855
1705,-0.5112005430821972,-854
1706,-0.5146384695999592,-853
1707,-0.5180723680843008,-852
1708,-0.5215022456102377,-851
1709,-0.5249281092361969,-850
1710,-0.528349966004119,-849
1711,-0.5317678229394647,-848
1712,-0.5351816870512824,-847
1713,-0.5385915653322698,-846
1714,-0.54199746475878,-845
1715,-0.545399392290923,-844
1716,-0.5487973548725601,-843
1717,-0.5521913594313838,-842
1718,-0.5555814128789662,-841
1719,-0.5589675221107926,-840
1720,-0.5623496940062949,-839
1721,-0.5657279354289406,-838
1722,-0.5691022532262389,-837
1723,-0.5724726542298086,-836
1724,-0.575839145255419,-835
1725,-0.5792017331030235,-834
1726,-0.5825604245568341,-833
1727,-0.5859152263853353,-832
1728,-0.5892661453413517,-831
1729,-0.5926131881620748,-830
1730,-0.5959563615691378,-829
1731,-0.5992956722686228,-828
1732,-0.6026311269511345,-827
1733,-0.605962732291828,-826
1734,-0.6092904949504758,-825
1735,-0.612614421571469,-824
1736,-0.6159345187839175,-823
1737,-0.6192507932016446,-822
1738,-0.622563251423267,-821
